c2fd24,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Bar1/img/favicon.ico,1438625592,73adcc,200
73adcc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Bar1/img/favicon.ico,1438625592,,404
964932,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438625594,,200
b70a88,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438625638,,302
7d43cc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438625638,,200
cda80a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438625641,,200
6e1c3b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438625644,,200
9fe40e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/sdg/46,1438625645,,200
65babe,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/true,1438625652,fcd961,200
fcd961,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/true,1438625652,,500
60beed,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/true,1438625677,f324a2,200
f324a2,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/true,1438625677,,500
2d4164,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/true,1438625763,e1686f,200
e1686f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/true,1438625763,,405
e7d6a4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438625767,,200
f50044,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438625769,,302
351fb9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438625769,,200
075aee,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438625775,,200
af183f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438625778,,200
d21771,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/46,1438625780,,200
883a6b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1438625782,,200
a8ba48,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438625785,,302
423005,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1438625785,,200
132319,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438625787,,200
12b0bf,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Bar1/46,1438625790,,200
735d27,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/true,1438625803,,200
0355e1,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/true,1438625806,,200
d5b468,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438625821,,200
7cadbf,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438625825,,200
57a138,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438625842,,200
0dfd84,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438625854,,302
ba0f4e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438625854,,200
1b420c,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438626224,,302
e2598a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438626224,,200
f801db,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438626225,,200
9c3fb6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438626269,,200
7524b6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/guardarDatos.php,1438626310,80bdde,200
80bdde,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/guardarDatos.php,1438626310,,404
397360,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438626382,,200
7327f8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/guardarDatos.php,1438626386,e7580b,200
e7580b,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/guardarDatos.php,1438626386,,404
f4a4bf,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438626409,,200
bb81ac,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438626411,336506,200
336506,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438626411,,500
2cc6f9,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438626526,,302
9fa7d2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438626526,,200
929c5d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438626539,,200
18ff71,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438626552,,302
afb63c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438626552,,200
30568e,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438626582,,302
049ed5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438626582,,200
ac4ba8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438626628,,302
75c118,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438626629,,200
3213ce,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438626748,,302
fddf09,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1438626748,,200
3cef3b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438626762,,200
531b90,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/nuevo-registro,1438626767,,200
545179,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/nuevo-registro,1438626792,,302
65d5e7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/nuevo-registro,1438626792,,200
61da80,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1438626796,,200
7fee3f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/nuevo-registro,1438626800,,200
f68869,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438626806,,302
d5cbd1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/nuevo-registro,1438626806,,200
6a2e8e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438626813,,200
228312,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/46,1438626832,,200
6b4056,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/46,1438626851,,200
da6a87,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Bar1/46,1438626855,,200
ede01b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438626858,,200
ea37b5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438626868,,200
27e567,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/sdg/46,1438626879,,200
519ff5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1438626885,,200
8db758,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/mostrar,1438626888,,200
354b4c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/46,1438626892,,200
5ce87c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1438626894,,200
1dec24,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares/mostrar,1438626897,,200
1c84ab,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Bar1/46,1438626899,,200
bf0455,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438626909,,200
26ce17,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438627231,,200
7f922a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/46,1438627235,,200
7de17b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438627238,,302
cb413c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438627238,,200
edba23,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438627241,,200
bc2572,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438627244,,200
bb23a9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/46,1438627246,c33512,200
c33512,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/46,1438627246,,500
27c6fd,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/46,1438627322,,200
50a4d5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438627330,,200
9980b6,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438627333,,302
2effcb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438627333,,200
0f762b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438627336,,200
f1db60,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/46,1438627338,,200
f246d6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438627343,,302
9b3ead,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438627343,,200
9c321f,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438627347,,302
25493c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1438627347,,200
951dca,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1438627374,,302
9972d6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438627375,,200
9ec5ff,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438627381,,200
8ed5c4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/nuevo-registro,1438627384,,200
07cc83,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/nuevo-registro,1438627406,,302
3e34d0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438627406,,200
df88eb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438627410,,200
e4f352,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438627413,,200
5f3d75,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Rest%20Prueba/48,1438627416,,200
de0486,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Rest%20Prueba/img/favicon.ico,1438627416,19e728,200
19e728,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Rest%20Prueba/img/favicon.ico,1438627416,,404
43341c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/46,1438627419,,200
143bc6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1438627431,,200
ee0462,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/mostrar,1438627434,,200
b1ad10,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/46,1438627435,,200
0c1d2b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438627962,,200
8423c5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1438628231,,200
4fce04,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438628234,,302
2e5ce2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438628234,,200
76fa4d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1438628238,,200
744f58,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/mostrar,1438628243,,200
3deb6a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/46,1438628245,,200
b714c7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1438628249,,200
05af4e,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438628251,,302
f6f7c8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1438628251,,200
6ec918,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/mostrar,1438628255,,200
0e73f3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/46,1438628256,,200
667bd9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438628258,,200
31d62b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630480,,200
28d80c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438630498,,302
10d6b7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438630498,,200
2a9b79,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438630503,,302
5a0c30,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438630503,,200
158707,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630505,,200
6a6a1a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630508,3293ec,200
3293ec,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630508,,500
4e8570,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630545,,200
46d8eb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630548,da22b0,200
da22b0,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630548,,500
1a6bf5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630695,,200
5738cd,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630698,4cf80e,200
4cf80e,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630698,,500
6c09aa,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630714,,200
5dab18,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630717,,302
821512,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438630717,,302
259f4b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438630717,,200
06a194,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438630722,,200
8c68ca,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438630725,,200
c92da5,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438630738,,302
61ef77,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438630738,,200
77a2b4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630742,,200
42459d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630747,13e7d4,200
13e7d4,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630747,,500
255168,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630829,,200
be7c7e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630830,578b40,200
578b40,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438630830,,500
483933,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631083,,200
149404,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631087,c5cd24,200
c5cd24,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631087,,500
ab23a4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631117,,200
c92ebe,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631120,dd0509,200
dd0509,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631120,,500
b62333,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631145,,200
a39b5a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631148,f7afe2,200
f7afe2,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631148,,500
3f901b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631239,,200
6f0079,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631243,7e9971,200
7e9971,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631243,,500
1eedce,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631266,,200
fc3ea1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631268,c831f7,200
c831f7,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631268,,500
c5c333,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631435,,200
71e68d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631437,af9193,200
af9193,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631437,,500
3b3988,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438631457,,200
2d0032,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438631459,,302
4834ce,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438631459,,200
47f1a8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438631463,,200
93fc97,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438631469,,200
dbc912,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438631475,,200
b084f0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/nuevo-registro,1438631479,,200
71fd6d,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438631482,,302
9b6620,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/nuevo-registro,1438631482,,200
08ec3d,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/nuevo-registro,1438631496,,302
a6abbb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438631496,,200
8ca9a9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438631498,,200
e41fc5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438631512,,200
ac9505,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/sdg/46,1438631517,,200
f1f970,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1438631523,,200
4c0792,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/mostrar,1438631526,,200
b0c7c5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel1/46,1438631528,,200
87ebbf,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1438631536,,200
517a27,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares/mostrar,1438631540,,200
34895c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Bar1/46,1438631544,,200
0757a0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438632002,,200
7d5879,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438632006,a91918,200
a91918,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438632006,,500
d8f81d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438632021,,200
e87110,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438632023,968f5e,200
968f5e,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438632023,,500
5c1d0a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438632099,,200
bd68c9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438632104,,200
f14139,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438632107,,200
14e186,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/ljkdsfhjklhgfdljfgl/46,1438632108,,200
39b178,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/ljkdsfhjklhgfdljfgl/img/favicon.ico,1438632109,8a48cb,200
8a48cb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/ljkdsfhjklhgfdljfgl/img/favicon.ico,1438632109,,404
d76444,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1438632111,,200
3948c2,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438632115,,302
e14f11,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1438632115,,200
03ba97,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/mostrar,1438632118,,200
a4c637,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438632120,,200
bc7479,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438632123,,200
a7667b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/ljkdsfhjklhgfdljfgl/46,1438632125,,200
cd230e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438632127,,200
964422,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/img/favicon.ico,1438632127,256364,200
256364,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/img/favicon.ico,1438632127,,404
058098,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438632130,,302
e054f6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438632130,,302
f1bf9c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438632130,,200
6a246a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438632147,,200
565281,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438632150,,200
799ae1,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438632152,,302
44aba9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1438632152,,200
371991,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1438632256,,302
eff88d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438632256,,200
465efb,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/subir-imagen/false,1438632296,,302
deee0a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438632296,,200
4fbb04,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438632300,,200
30a849,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/nuevo-registro,1438632305,,200
a7413b,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/nuevo-registro,1438632324,,302
c51756,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438632324,,200
6b5c79,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438632345,,200
63bbcf,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/img/favicon.ico,1438632346,83c7f2,200
83c7f2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/img/favicon.ico,1438632346,,404
999e29,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438632401,,200
1f9d97,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/nuevo-registro,1438632405,,200
0c2a38,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/nuevo-registro,1438632424,,302
43f342,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438632424,,200
d710c3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438632428,,302
1f9a22,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438632428,,200
1fe577,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438632431,,302
adef37,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1438632431,,200
7b0708,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1438632456,,302
430f5e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438632456,,200
2aad20,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438632459,,200
